Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78734,2002,6,249100.0,,,,,,4.17,3.0,5.99,6.55,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,7,249600.0,,,,,,4.17,3.0,5.76,6.34,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,8,250300.0,,,,,,4.17,3.0,5.64,6.22,0.0,1.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,9,251000.0,,,,,,4.17,3.0,5.41,5.99,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,10,251700.0,,,,,,4.17,3.0,5.7,6.31,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,11,252300.0,,,,,,4.17,3.0,5.57,6.13,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2002,12,252700.0,,,,,,4.17,3.0,5.32,5.93,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,1,252700.0,,,,,,4.17,3.0,5.28,5.9,0.0,1.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,2,252400.0,,,,,,4.17,3.0,5.14,5.79,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,3,252100.0,,,,,,4.17,3.0,5.21,5.91,1.0,0.0,109780.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,4,251700.0,,,,,,4.17,3.0,5.12,5.79,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,5,251300.0,,,,,,4.17,3.0,4.73,5.31,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,6,250600.0,,,,,,4.17,3.0,4.63,5.24,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,7,249500.0,,,,,,4.17,3.0,5.27,5.94,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,8,247800.0,,,,,,4.17,3.0,5.66,6.32,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,9,245700.0,,,,,,4.17,3.0,5.3,5.98,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,10,243600.0,,,,,,4.17,3.0,5.26,5.94,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,11,241900.0,,,,,,4.17,3.0,5.22,5.89,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2003,12,241000.0,,,,,,4.17,3.0,5.15,5.85,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,1,241100.0,,,,,,4.17,3.0,4.97,5.68,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,2,242200.0,,,,,,4.17,3.0,4.89,5.58,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,3,244300.0,,,,,,4.17,3.0,4.7,5.4,0.0,1.0,0.0,3000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,4,246800.0,,,,,,4.17,3.0,5.35,6.01,1.0,1.0,268000.0,700.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,5,249400.0,,,,,,4.17,3.0,5.69,6.32,1.0,0.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,6,252000.0,,,,,,4.17,3.0,5.64,6.25,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,7,254500.0,,,,,,4.17,3.0,5.49,6.08,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,8,257000.0,,,,,,4.17,3.0,5.21,5.82,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,9,259400.0,,,,,,4.17,3.0,5.12,5.72,1.0,0.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,10,261800.0,,,,,,4.17,3.0,5.01,5.64,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,11,264100.0,,,,,,4.17,3.0,5.15,5.72,0.0,1.0,0.0,98000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2004,12,266300.0,,,,,,4.17,3.0,5.23,5.81,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,1,268200.0,,,,,,4.17,3.0,5.14,5.66,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,2,270000.0,,,,,,4.17,3.0,5.22,5.69,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,3,271500.0,,,,,,4.17,3.0,5.58,6.04,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,4,272900.0,,,,,,4.17,3.0,5.33,5.78,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,5,274000.0,,,,,,4.17,3.0,5.21,5.65,1.0,0.0,953000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,6,275100.0,,,,,,4.17,3.0,5.12,5.53,0.0,1.0,0.0,230000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,7,276200.0,,,,,,4.17,3.0,5.34,5.77,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,8,277300.0,,,,,,4.17,3.0,5.35,5.77,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,9,278300.0,,,,,,4.17,3.0,5.48,5.91,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,10,279400.0,,,,,,4.17,3.0,5.69,6.15,0.0,1.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,11,280400.0,,,,,,4.17,3.0,5.81,6.28,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2005,12,281500.0,,,,,,4.17,3.0,5.76,6.22,0.0,1.0,0.0,220000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,1,282400.0,,,,,,4.17,3.0,5.7,6.12,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,2,283300.0,,,,,,4.17,3.0,5.89,6.26,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,3,283900.0,,,,,,4.17,3.0,6.0,6.35,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,4,284700.0,,,,,,4.17,3.0,6.21,6.58,1.0,0.0,281000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,5,285800.0,,,,,,4.17,3.0,6.23,6.62,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,6,287200.0,,,,,,4.17,3.0,6.43,6.78,0.0,2.0,0.0,29000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,7,288700.0,,,,,,4.17,3.0,6.34,6.72,0.0,1.0,0.0,800.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,8,290300.0,,,,,,4.17,3.0,6.14,6.44,0.0,2.0,0.0,52000.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,9,292000.0,,,,,,4.17,3.0,5.98,6.31,3.0,0.0,150000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,10,293900.0,,,,,,4.17,3.0,6.1,6.4,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,11,295900.0,,,,,,4.17,3.0,5.87,6.14,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2006,12,298100.0,,,,,,4.17,3.0,5.93,6.18,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,1,300600.0,,,,,,4.17,3.0,5.98,6.25,3.0,0.0,860000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,2,303100.0,,,,,,4.17,3.0,5.97,6.22,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,3,305500.0,,,,,,4.17,3.0,5.86,6.16,1.0,0.0,290000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,4,307800.0,,,,,,4.17,3.0,5.87,6.16,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,5,310100.0,,,,,,4.17,3.0,6.12,6.42,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,6,312600.0,,,,,,4.17,3.0,6.34,6.67,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,7,314900.0,,,,,,4.17,3.0,6.37,6.69,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,8,316800.0,,,,,,4.17,3.0,6.12,6.45,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,9,318500.0,,,,,,4.17,3.0,6.09,6.42,0.0,2.0,0.0,100023.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,10,319800.0,,,,,,4.17,3.0,5.99,6.33,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,11,320300.0,,,,,,4.17,3.0,5.73,6.1,1.0,0.0,281000.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2007,12,319900.0,,,,,,4.17,3.0,5.79,6.17,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,1,318600.0,,,,,,4.17,3.0,5.17,5.68,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,2,316600.0,,,,,,4.17,3.0,5.72,6.24,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,3,313700.0,,,,,,4.17,3.0,5.34,5.85,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,4,310400.0,,,,,,4.17,3.0,5.62,6.03,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,5,307300.0,,,,,,4.17,3.0,5.66,6.08,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,6,305000.0,,,50.0,,,4.17,3.0,6.04,6.45,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,7,303100.0,,,49.0,,,4.17,3.0,6.07,6.52,1.0,0.0,400.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,8,301600.0,,,48.0,,,4.17,3.0,5.93,6.4,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,9,300400.0,,,32.0,,,4.17,3.0,5.77,6.09,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,10,299200.0,,,33.0,,,4.17,3.0,6.19,6.46,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,11,298000.0,,,19.0,,,4.17,3.0,5.74,5.97,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2008,12,297100.0,,,39.0,,,4.17,3.0,4.83,5.1,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,1,296400.0,,,34.0,,,4.17,3.0,4.8,5.1,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,2,295800.0,,,20.0,,,4.17,3.0,4.68,5.07,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,3,294800.0,,,31.0,,,4.17,3.0,4.58,4.85,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,4,293700.0,,,31.0,,,4.17,3.0,4.48,4.78,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,5,292700.0,,,36.0,,,4.17,3.0,4.53,4.91,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,6,291800.0,,,39.0,,,4.17,3.0,4.87,5.42,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,7,290600.0,,,44.0,,,4.17,3.0,4.69,5.25,0.0,1.0,0.0,0.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,8,289100.0,,,36.0,,,4.17,3.0,4.58,5.14,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,9,287900.0,,,31.0,,,4.17,3.0,4.46,5.04,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,10,287000.0,,,29.0,,,4.17,3.0,4.46,5.03,0.0,1.0,0.0,500.0,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,11,286200.0,,,28.0,,,4.17,3.0,4.29,4.78,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2009,12,285700.0,,,33.0,,,4.17,3.0,4.54,5.14,,,,,23,5,1,2,0,,,,,30.3666665,-97.9483898
78734,2010,1,286100.0,349900.0,146.88334817453,18.0,,,4.17,3.0,4.39,4.98,1.0,0.0,1540000.0,0.0,23,5,1,2,0,489.0,,,,30.3666665,-97.9483898
78734,2010,2,286400.0,349900.0,145.80209895052,30.0,,,4.17,3.0,4.4,5.05,,,,,23,5,1,2,0,478.0,,,,30.3666665,-97.9483898
78734,2010,3,287400.0,349900.0,146.92453964214,29.0,,,4.17,3.0,4.34,4.99,,,,,23,5,1,2,0,543.0,,,,30.3666665,-97.9483898
78734,2010,4,289300.0,349900.0,146.99182634328997,37.0,,,4.17,3.0,4.39,5.06,,,,,23,5,1,2,0,562.0,,,,30.3666665,-97.9483898
78734,2010,5,290200.0,350000.0,148.26996197719,74.0,,,4.17,3.0,4.21,4.78,1.0,0.0,108000.0,0.0,23,5,1,2,0,537.0,,,,30.3666665,-97.9483898
78734,2010,6,288400.0,349900.0,148.05327868853,53.0,,,4.17,3.0,4.13,4.69,,,,,23,5,1,2,0,516.0,,,,30.3666665,-97.9483898
78734,2010,7,286000.0,345000.0,147.05882352941,35.0,,,4.17,3.0,4.0,4.54,,,,,23,5,1,2,0,516.0,,,,30.3666665,-97.9483898
78734,2010,8,284300.0,349900.0,146.48569301369,27.0,,,4.17,3.0,3.86,4.36,3.0,0.0,162880.0,0.0,23,5,1,2,0,490.0,,,,30.3666665,-97.9483898
78734,2010,9,283600.0,349900.0,143.79724785616997,28.0,,,4.17,3.0,3.75,4.32,1.0,0.0,10000.0,0.0,23,5,1,2,0,482.0,13175.0,4.3614130434783,,30.3666665,-97.9483898
78734,2010,10,283500.0,349900.0,145.07936507937,27.0,,,4.17,3.0,3.66,4.23,,,,,23,5,1,2,0,485.0,12000.0,3.8936980664056002,,30.3666665,-97.9483898
78734,2010,11,283700.0,350000.0,144.87817207562,31.0,,,4.17,3.0,3.77,4.4,1.0,0.0,10000.0,0.0,23,5,1,2,0,458.0,14000.0,3.6697247706422003,,30.3666665,-97.9483898
78734,2010,12,283400.0,349950.0,143.99133886683998,47.0,,,4.17,3.0,4.2,4.86,1.0,1.0,60000.0,87000.0,23,5,1,2,0,424.0,15000.0,4.1593579015127,,30.3666665,-97.9483898
78734,2011,1,282000.0,349450.0,144.67697907188,25.0,85233.0,6753.0,4.17,3.0,4.09,4.8,1.0,4.0,20000.0,18000.0,23,5,1,2,0,398.0,10000.0,3.2154673283706003,,30.3666665,-97.9483898
78734,2011,2,280000.0,325000.0,141.9565690741,28.0,85233.0,6753.0,4.17,3.0,4.22,4.95,1.0,0.0,20000.0,0.0,23,5,1,2,0,380.0,14897.0,3.2362459546926003,,30.3666665,-97.9483898
78734,2011,3,278400.0,359000.0,146.99521396837,27.0,85233.0,6753.0,4.17,3.0,4.09,4.86,1.0,0.0,210000.0,0.0,23,5,1,2,0,370.0,12000.0,4.0,,30.3666665,-97.9483898
78734,2011,4,276900.0,365900.0,148.16070363532,49.0,85233.0,6753.0,4.17,3.0,3.97,4.78,,,,,23,5,1,2,0,403.0,14750.0,3.2282878411911,,30.3666665,-97.9483898
78734,2011,5,275700.0,365000.0,150.61655901351003,38.0,85233.0,6753.0,4.17,3.0,3.78,4.6,0.0,1.0,0.0,0.0,23,5,1,2,0,404.0,12000.0,3.3957173780831003,,30.3666665,-97.9483898
78734,2011,6,276400.0,350000.0,147.2772297575,36.0,85233.0,6753.0,4.17,3.0,3.69,4.51,1.0,0.0,517295.0,0.0,23,5,1,2,0,413.0,10000.0,3.2401433691755996,1922.5,30.3666665,-97.9483898
78734,2011,7,277800.0,336000.0,143.58428030303003,33.0,85233.0,6753.0,4.17,3.0,3.66,4.55,1.0,0.0,80000.0,0.0,23,5,1,2,0,450.0,10000.0,3.1742043551089,1950.0,30.3666665,-97.9483898
78734,2011,8,278900.0,329400.0,141.14977307110001,42.0,85233.0,6753.0,4.17,3.0,3.44,4.22,,,,,23,5,1,2,0,384.0,10000.0,3.2115972010414,2000.0,30.3666665,-97.9483898
78734,2011,9,279100.0,334950.0,140.32275298668998,35.0,85233.0,6753.0,4.17,3.0,3.28,4.01,0.0,1.0,0.0,28000.0,23,5,1,2,0,342.0,10000.0,2.5462319780186,2125.0,30.3666665,-97.9483898
78734,2011,10,279500.0,327990.0,138.24214202561,12.0,85233.0,6753.0,4.17,3.0,3.38,4.1,0.0,1.0,0.0,1045000.0,23,5,1,2,0,325.0,9625.0,2.6016260162602003,1995.0,30.3666665,-97.9483898
78734,2011,11,279900.0,326500.0,138.51811310609,33.0,85233.0,6753.0,4.17,3.0,3.3,3.98,1.0,0.0,85000.0,0.0,23,5,1,2,0,301.0,7000.0,3.2432432432432003,2100.0,30.3666665,-97.9483898
78734,2011,12,280000.0,329990.0,136.78728070175,60.0,85233.0,6753.0,4.17,3.0,3.24,3.95,1.0,0.0,188500.0,0.0,23,5,1,2,0,262.0,5950.0,2.1075352393757,2150.0,30.3666665,-97.9483898
78734,2012,1,279900.0,334500.0,134.43311612545,16.0,85038.91666666669,6778.0,4.17,3.0,3.24,3.98,,,,,23,5,1,2,0,240.0,5875.0,2.1164021164021,1950.0,30.3666665,-97.9483898
78734,2012,2,281400.0,325000.0,131.08816781383,25.0,84844.83333333331,6804.0,4.17,3.0,3.19,3.95,2.0,2.0,32800.0,34500.0,23,5,1,2,0,254.0,10000.0,3.0100334448161,1900.0,30.3666665,-97.9483898
78734,2012,3,283600.0,359000.0,138.03049031726002,43.0,84650.75,6830.0,4.17,3.0,3.23,3.99,1.0,1.0,45000.0,5000.0,23,5,1,2,0,285.0,10000.0,2.3034154090547996,2000.0,30.3666665,-97.9483898
78734,2012,4,284900.0,359000.0,141.03651208116997,29.0,84456.66666666669,6856.0,4.17,3.0,3.12,3.88,,,,,23,5,1,2,0,294.0,10100.0,2.6731154833517,1975.0,30.3666665,-97.9483898
78734,2012,5,285300.0,365000.0,141.95248735106,52.0,84262.58333333331,6882.0,4.17,3.0,2.97,3.75,,,,,23,5,1,2,0,306.0,10000.0,2.7777808642009996,1925.0,30.3666665,-97.9483898
78734,2012,6,286000.0,359000.0,143.04347826087,43.0,84068.5,6908.0,4.17,3.0,2.94,3.66,0.0,1.0,0.0,0.0,23,5,1,2,0,332.0,11000.0,2.9713176815059,2150.0,30.3666665,-97.9483898
78734,2012,7,287500.0,374950.0,145.62770597565,55.0,83874.41666666669,6934.0,4.17,3.0,2.8,3.49,1.0,0.0,35000.0,0.0,23,5,1,2,0,338.0,10000.0,2.6696329254727003,2100.0,30.3666665,-97.9483898
78734,2012,8,290000.0,369495.0,147.45308310992,36.0,83680.33333333331,6960.0,4.17,3.0,2.86,3.59,0.0,1.0,0.0,6000.0,23,5,1,2,0,314.0,10000.0,3.030303030303,2172.5,30.3666665,-97.9483898
78734,2012,9,291900.0,364500.0,148.81693648817,33.0,83486.25,6986.0,4.17,3.0,2.73,3.4,,,,,23,5,1,2,0,298.0,10000.0,3.5101495331707,2150.0,30.3666665,-97.9483898
78734,2012,10,293200.0,388495.5,150.25050100200002,44.0,83292.16666666669,7012.0,4.17,3.0,2.72,3.41,,,,,23,5,1,2,0,289.0,10000.0,2.8616444649351003,2000.0,30.3666665,-97.9483898
78734,2012,11,295300.0,374900.0,149.82078853047,40.0,83098.08333333331,7038.0,4.17,3.0,2.64,3.32,,,,,23,5,1,2,0,260.0,10000.0,2.6933664692837995,1900.0,30.3666665,-97.9483898
78734,2012,12,297800.0,369950.0,146.56054513941,31.0,82904.0,7064.0,4.17,3.0,2.65,3.35,0.0,3.0,0.0,188046.0,23,5,1,2,0,244.0,14000.0,3.8476337052713,1849.0,30.3666665,-97.9483898
78734,2013,1,300500.0,389000.0,148.65671641791,14.0,83270.33333333331,7073.0,4.17,3.0,2.81,3.53,,,,,23,5,1,2,0,221.0,7450.0,2.9273315681083,1875.0,30.3666665,-97.9483898
78734,2013,2,302400.0,390291.0,150.56237218814,26.0,83636.66666666669,7082.0,4.17,3.0,2.76,3.51,,,,,23,5,1,2,0,224.0,19901.0,3.3625218914186,2025.0,30.3666665,-97.9483898
78734,2013,3,302900.0,379500.0,154.93578685068002,21.0,84003.0,7091.0,4.17,3.0,2.76,3.57,,,,,23,5,1,2,0,243.0,14000.0,3.4643554980160998,2100.0,30.3666665,-97.9483898
78734,2013,4,303000.0,379000.0,153.69003690037,27.0,84369.33333333331,7100.0,4.17,3.0,2.61,3.4,0.0,1.0,0.0,25000.0,23,5,1,2,0,246.0,13200.0,3.396770472895,2100.0,30.3666665,-97.9483898
78734,2013,5,303800.0,389000.0,157.05194005338,42.0,84735.66666666669,7109.0,4.17,3.0,2.98,3.81,,,,,23,5,1,2,0,272.0,10050.0,2.2643757702605,2175.0,30.3666665,-97.9483898
78734,2013,6,304800.0,399900.0,159.41652518393,20.0,85102.0,7118.0,4.17,3.0,3.5,4.46,1.0,0.0,440000.0,0.0,23,5,1,2,0,283.0,14000.0,3.1890660592255,2100.0,30.3666665,-97.9483898
78734,2013,7,305400.0,423995.0,159.90932642487,33.0,85468.33333333331,7127.0,4.17,3.0,3.39,4.31,1.0,2.0,200000.0,95800.0,23,5,1,2,0,284.0,10050.0,3.0201342281879002,2200.0,30.3666665,-97.9483898
78734,2013,8,305400.0,425000.0,162.39316239316003,24.0,85834.66666666669,7136.0,4.17,3.0,3.54,4.51,3.0,0.0,1480000.0,0.0,23,5,1,2,0,278.0,10950.0,2.6625471129647997,2200.0,30.3666665,-97.9483898
78734,2013,9,304900.0,425000.0,164.50237852862,14.0,86201.0,7145.0,4.17,3.0,3.37,4.32,0.0,1.0,0.0,129006.0,23,5,1,2,0,274.0,10500.0,2.8985507246377002,2200.0,30.3666665,-97.9483898
78734,2013,10,304000.0,435995.0,163.29565734681998,10.0,86567.33333333331,7154.0,4.17,3.0,3.2,4.1,0.0,1.0,0.0,150000.0,23,5,1,2,0,270.0,15000.0,3.387551794058,2200.0,30.3666665,-97.9483898
78734,2013,11,302500.0,434995.0,163.66432337433997,13.0,86933.66666666669,7163.0,4.17,3.0,3.3,4.29,0.0,1.0,0.0,5000.0,23,5,1,2,0,233.0,9750.0,3.0041145356869,2200.0,30.3666665,-97.9483898
78734,2013,12,301100.0,430950.0,163.68259836839,21.0,87300.0,7172.0,4.17,3.0,3.52,4.48,,,,,23,5,1,2,0,192.0,14550.0,3.5292091262746,2347.5,30.3666665,-97.9483898
78734,2014,1,300400.0,422450.0,163.73583431028,12.0,87767.0,7170.0,4.17,3.0,3.4,4.32,0.0,2.0,0.0,500000.0,23,5,1,2,0,181.0,10099.0,2.7355623100304003,2195.0,30.3666665,-97.9483898
78734,2014,2,299700.0,419000.0,167.49147286821997,10.0,88234.0,7169.0,4.17,3.0,3.39,4.37,3.0,0.0,280000.0,0.0,23,5,1,2,0,208.0,10000.0,2.3076923076923,2195.0,30.3666665,-97.9483898
78734,2014,3,299600.0,439990.0,166.66666666667,21.0,88701.0,7168.0,4.17,3.0,3.42,4.4,,,,,23,5,1,2,0,229.0,9999.5,2.0034063360623,2125.0,30.3666665,-97.9483898
78734,2014,4,301000.0,449950.0,169.28634117359,21.0,89168.0,7167.0,4.17,3.0,3.39,4.33,1.0,0.0,10000.0,0.0,23,5,1,2,0,254.0,10000.0,2.2224444444444,2195.0,30.3666665,-97.9483898
78734,2014,5,303900.0,450000.0,169.47523427042,16.0,89635.0,7165.0,4.17,3.0,3.21,4.12,,,,,23,5,1,2,0,231.0,10000.0,2.3494252873562997,2200.0,30.3666665,-97.9483898
78734,2014,6,307200.0,466950.0,169.32722884698,29.0,90102.0,7164.0,4.17,3.0,3.22,4.14,,,,,23,5,1,2,0,250.0,14700.0,2.8848821081831004,2200.0,30.3666665,-97.9483898
78734,2014,7,310400.0,477950.0,169.47523427042,16.0,90569.0,7163.0,4.17,3.0,3.23,4.12,2.0,0.0,670000.0,0.0,23,5,1,2,0,254.0,10100.0,2.8653295128939997,2345.0,30.3666665,-97.9483898
78734,2014,8,314900.0,450000.0,169.28774193548,24.0,91036.0,7162.0,4.17,3.0,3.25,4.1,1.0,0.0,85000.0,0.0,23,5,1,2,0,256.0,14900.0,2.9611844737895,2300.0,30.3666665,-97.9483898
78734,2014,9,320100.0,450000.0,168.28107376495,9.0,91503.0,7160.0,4.17,3.0,3.36,4.2,1.0,0.0,100000.0,0.0,23,5,1,2,0,244.0,14000.0,3.1890660592255,2200.0,30.3666665,-97.9483898
78734,2014,10,323900.0,483995.0,170.25089605735002,17.0,91970.0,7159.0,4.17,3.0,3.13,3.98,,,,,23,5,1,2,0,242.0,10000.0,2.780787455975,2100.0,30.3666665,-97.9483898
78734,2014,11,326700.0,480680.0,171.19528940665,26.0,92437.0,7158.0,4.17,3.0,3.17,3.97,,,,,23,5,1,2,0,233.0,10500.0,2.8571428571429,2200.0,30.3666665,-97.9483898
78734,2014,12,330700.0,475630.0,171.67643934957,17.0,92904.0,7157.0,4.17,3.0,3.15,3.87,2.0,0.0,617000.0,0.0,23,5,1,2,0,208.0,9550.0,2.0334635232301,2350.0,30.3666665,-97.9483898
78734,2015,1,334600.0,445990.0,174.52974225137,8.0,93123.58333333331,7167.0,4.17,3.0,2.98,3.66,2.0,0.0,180000.0,0.0,23,5,1,2,0,178.0,11600.0,3.0263307876439,2200.0,30.3666665,-97.9483898
78734,2015,2,338300.0,453990.0,179.13978494624,18.0,93343.16666666669,7178.0,4.17,3.0,3.07,3.8,2.0,0.0,390000.0,0.0,23,5,1,2,0,188.0,10000.0,3.0588235294118,2195.0,30.3666665,-97.9483898
78734,2015,3,342200.0,450000.0,180.20076175249,20.0,93562.75,7188.0,4.17,3.0,2.97,3.69,,,,,23,5,1,2,0,212.0,15100.0,3.0505050505051,2200.0,30.3666665,-97.9483898
78734,2015,4,346000.0,449900.0,178.81558028617002,17.0,93782.33333333331,7199.0,4.17,3.0,2.94,3.68,,,,,23,5,1,2,0,221.0,10950.0,2.598515922678,2200.0,30.3666665,-97.9483898
78734,2015,5,348700.0,449900.0,179.04863709246,23.0,94001.91666666669,7209.0,4.17,3.0,3.11,3.87,,,,,23,5,1,2,0,234.0,11000.0,2.7302909829132003,2300.0,30.3666665,-97.9483898
78734,2015,6,351300.0,450000.0,178.94516534115002,18.0,94221.5,7220.0,4.17,3.0,3.21,4.02,,,,,23,5,1,2,0,264.0,13500.0,2.9391197038256003,2400.0,30.3666665,-97.9483898
78734,2015,7,353500.0,449900.0,179.88935633151002,42.0,94441.08333333331,7230.0,4.17,3.0,3.17,3.98,2.0,0.0,125000.0,0.0,23,5,1,2,0,270.0,10100.0,2.6829268292683,2125.0,30.3666665,-97.9483898
78734,2015,8,353900.0,465990.0,180.30358478336998,59.0,94660.66666666669,7241.0,4.17,3.0,3.06,3.84,2.0,0.0,915000.0,0.0,23,5,1,2,0,272.0,13045.0,2.9597882724358,2349.0,30.3666665,-97.9483898
